Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
99c0135,Sugar,3,4,182,138,25116,89965,327.0,106.0,,
99c2376,Fish,0,1,0,Fish,0,,,,,
99c2376,Flower,1,1,0,Flower,1,,,,,
99c2376,Gravel,2,1,80,281,22480,14736,184.0,76.0,,
99c2376,Sugar,3,1,146,260,37960,2458,138.0,81.0,,
99d452e,Fish,0,2,0,Fish,0,,,,,
99d452e,Flower,1,2,0,Flower,1,,,,,
99d452e,Gravel,2,2,0,Gravel,2,,,,,
99d452e,Sugar,3,2,165,244,40260,1403,127.0,86.0,,
99db287,Fish,0,9,281,273,76713,66501,328.0,142.0,,
99db287,Flower,1,9,0,Flower,1,,,,,
99db287,Gravel,2,9,0,Gravel,2,,,,,
99db287,Sugar,3,9,0,Sugar,3,,,,,
99dfbdb,Fish,0,7,0,Fish,0,,,,,
99dfbdb,Flower,1,7,0,Flower,1,,,,,
99dfbdb,Gravel,2,7,0,Gravel,2,,,,,
99dfbdb,Sugar,3,7,249,105,26145,68287,249.0,162.0,,
99f2764,Fish,0,2,0,Fish,0,,,,,
99f2764,Flower,1,2,0,Flower,1,,,,,
99f2764,Gravel,2,2,248,103,25544,95653,326.0,227.0,,
99f2764,Sugar,3,2,344,177,60888,16805,138.0,177.0,,
99f33d6,Fish,0,4,176,48,8448,73255,234.0,193.0,,
99f33d6,Flower,1,4,35,1,35,100463,289.0,31.0,,
99f33d6,Gravel,2,4,162,140,22680,35353,172.0,84.0,,
99f33d6,Sugar,3,4,0,Sugar,3,,,,,
9a07b74,Fish,0,10,103,187,19261,17396,144.0,298.0,,
9a07b74,Flower,1,10,0,Flower,1,,,,,
9a07b74,Gravel,2,10,208,180,37440,2109,97.0,113.0,,
9a07b74,Sugar,3,10,228,45,10260,53566,177.0,130.0,,
9a1c15b,Fish,0,8,233,145,33785,51803,222.0,120.0,,
9a1c15b,Flower,1,8,0,Flower,1,,,,,
9a1c15b,Gravel,2,8,0,Gravel,2,,,,,
9a1c15b,Sugar,3,8,35,15,525,68606,205.0,24.0,,
9a1df26,Fish,0,1,79,200,15800,1195,104.0,185.0,,
9a1df26,Flower,1,1,0,Flower,1,,,,,
9a1df26,Gravel,2,1,0,Gravel,2,,,,,
9a1df26,Sugar,3,1,0,Sugar,3,,,,,
9a2d654,Fish,0,2,189,181,34209,100468,379.0,113.0,,
9a2d654,Flower,1,2,0,Flower,1,,,,,
9a2d654,Gravel,2,2,135,109,14715,67966,250.0,134.0,,
9a2d654,Sugar,3,2,118,76,8968,11930,73.0,89.0,,
9a3a1e7,Fish,0,0,133,191,25403,110954,414.0,71.0,,
9a3a1e7,Flower,1,0,0,Flower,1,,,,,
9a3a1e7,Gravel,2,0,224,136,30464,90673,328.0,135.0,,
9a3a1e7,Sugar,3,0,172,198,34056,10273,129.0,209.0,,
9a4535a,Fish,0,5,0,Fish,0,,,,,
9a4535a,Flower,1,5,172,236,40592,82771,355.0,257.0,,
9a4535a,Gravel,2,5,0,Gravel,2,,,,,
9a4535a,Sugar,3,5,283,226,63958,5261,129.0,153.0,,
9a4856e,Fish,0,8,0,Fish,0,,,,,
9a4856e,Flower,1,8,140,85,11900,31615,134.0,185.0,,
9a4856e,Gravel,2,8,0,Gravel,2,,,,,
9a4856e,Sugar,3,8,180,5,900,138419,399.0,259.0,,
9a4b29e,Fish,0,7,0,Fish,0,,,,,
9a4b29e,Flower,1,7,0,Flower,1,,,,,
9a4b29e,Gravel,2,7,117,124,14508,7234,83.0,293.0,,
9a4b29e,Sugar,3,7,199,244,48556,79602,350.0,252.0,,
9a4f665,Fish,0,7,28,1,28,59696,172.0,210.0,,
9a4f665,Flower,1,7,0,Flower,1,,,,,
9a4f665,Gravel,2,7,148,295,43660,70152,349.0,226.0,,
9a4f665,Sugar,3,7,169,130,21970,137031,457.0,266.0,,
9a5c02f,Fish,0,8,0,Fish,0,,,,,
9a5c02f,Flower,1,8,0,Flower,1,,,,,
9a5c02f,Gravel,2,8,161,74,11914,157995,489.0,226.0,,
9a5c02f,Sugar,3,8,308,182,56056,33993,189.0,197.0,,
9a653bc,Fish,0,6,255,269,68595,42001,256.0,129.0,,
9a653bc,Flower,1,6,0,Flower,1,,,,,
9a653bc,Gravel,2,6,75,90,6750,152410,481.0,198.0,,
9a653bc,Sugar,3,6,56,4,224,143095,411.0,323.0,,
9a6cc11,Fish,0,7,0,Fish,0,,,,,
9a6cc11,Flower,1,7,191,266,50806,43210,257.0,256.0,,
9a6cc11,Gravel,2,7,169,93,15717,7880,70.0,265.0,,
9a6cc11,Sugar,3,7,138,92,12696,93479,314.0,98.0,,
9a7072d,Fish,0,3,123,66,8118,80523,264.0,85.0,,
9a7072d,Flower,1,3,0,Flower,1,,,,,
9a7072d,Gravel,2,3,0,Gravel,2,,,,,
9a7072d,Sugar,3,3,141,184,25944,2213,99.0,184.0,,
9a7fe57,Fish,0,5,209,156,32604,54042,233.0,247.0,,
9a7fe57,Flower,1,5,0,Flower,1,,,,,
9a7fe57,Gravel,2,5,0,Gravel,2,,,,,
9a7fe57,Sugar,3,5,163,266,43358,6307,152.0,89.0,,
9a82efc,Fish,0,9,0,Fish,0,,,,,
9a82efc,Flower,1,9,0,Flower,1,,,,,
9a82efc,Gravel,2,9,235,322,75670,70112,362.0,230.0,,
9a82efc,Sugar,3,9,241,352,84832,60660,350.0,231.0,,
9a8f69f,Fish,0,6,0,Fish,0,,,,,
9a8f69f,Flower,1,6,8,1,8,132821,381.0,175.0,,
9a8f69f,Gravel,2,6,0,Gravel,2,,,,,
9a8f69f,Sugar,3,6,0,Sugar,3,,,,,
9a9d599,Fish,0,4,184,326,59984,15132,207.0,174.0,,
9a9d599,Flower,1,4,0,Flower,1,,,,,
9a9d599,Gravel,2,4,124,92,11408,864,49.0,226.0,,
9a9d599,Sugar,3,4,79,268,21172,43293,258.0,283.0,,
9aaa3f2,Fish,0,9,148,332,49136,65917,355.0,191.0,,
9aaa3f2,Flower,1,9,0,Flower,1,,,,,
9aaa3f2,Gravel,2,9,0,Gravel,2,,,,,
9aaa3f2,Sugar,3,9,137,337,46169,62707,349.0,126.0,,
9aacc76,Fish,0,3,181,99,17919,19755,107.0,246.0,,
9aacc76,Flower,1,3,215,219,47085,27038,188.0,196.0,,
9aacc76,Gravel,2,3,119,49,5831,703,28.0,63.0,,
9aacc76,Sugar,3,3,86,79,6794,2177,47.0,120.0,,
9ab5137,Fish,0,10,159,54,8586,35880,130.0,260.0,,
9ab5137,Flower,1,10,0,Flower,1,,,,,
9ab5137,Gravel,2,10,12,2,24,56351,163.0,7.0,,
9ab5137,Sugar,3,10,111,166,18426,111176,401.0,282.0,,
9acc3d7,Fish,0,8,131,101,13231,14552,93.0,268.0,,
9acc3d7,Flower,1,8,325,223,72475,53221,265.0,184.0,,
9acc3d7,Gravel,2,8,126,229,28854,12459,151.0,272.0,,
9acc3d7,Sugar,3,8,0,Sugar,3,,,,,
9adb660,Fish,0,0,0,Fish,0,,,,,
9adb660,Flower,1,0,0,Flower,1,,,,,
9adb660,Gravel,2,0,266,302,80332,77352,373.0,135.0,,
9adb660,Sugar,3,0,85,300,25500,77964,373.0,307.0,,
9adb9ca,Fish,0,1,0,Fish,0,,,,,
9adb9ca,Flower,1,1,0,Flower,1,,,,,
9adb9ca,Gravel,2,1,0,Gravel,2,,,,,
9adb9ca,Sugar,3,1,184,52,9568,114267,353.0,259.0,,
9af0e22,Fish,0,7,321,122,39162,25204,134.0,165.0,,
9af0e22,Flower,1,7,336,141,47376,87164,321.0,182.0,,
9af0e22,Gravel,2,7,344,209,71896,1754,111.0,176.0,,
9af0e22,Sugar,3,7,0,Sugar,3,,,,,
9af850c,Fish,0,3,0,Fish,0,,,,,
9af850c,Flower,1,3,0,Flower,1,,,,,
9af850c,Gravel,2,3,0,Gravel,2,,,,,
9af850c,Sugar,3,3,281,248,69688,4204,137.0,145.0,,
9b0919e,Fish,0,4,0,Fish,0,,,,,
9b0919e,Flower,1,4,0,Flower,1,,,,,
9b0919e,Gravel,2,4,298,279,83142,49041,281.0,190.0,,
9b0919e,Sugar,3,4,265,127,33655,44123,191.0,156.0,,
9b0e562,Fish,0,8,64,127,8128,55789,224.0,171.0,,
9b0e562,Flower,1,8,0,Flower,1,,,,,
9b0e562,Gravel,2,8,110,77,8470,125891,399.0,296.0,,
9b0e562,Sugar,3,8,108,32,3456,3743,27.0,297.0,,
9b1854a,Fish,0,1,0,Fish,0,,,,,
9b1854a,Flower,1,1,122,38,4636,105546,321.0,257.0,,
9b1854a,Gravel,2,1,0,Gravel,2,,,,,
9b1854a,Sugar,3,1,319,144,45936,5609,89.0,169.0,,
9b25c0d,Fish,0,9,70,362,25340,54601,338.0,36.0,,
9b25c0d,Flower,1,9,7,1,7,33925,98.0,329.0,,
9b25c0d,Gravel,2,9,0,Gravel,2,,,,,
9b25c0d,Sugar,3,9,87,116,10092,66177,248.0,71.0,,
9b32ba2,Fish,0,2,107,109,11663,49002,196.0,56.0,,
9b32ba2,Flower,1,2,265,171,45315,88210,339.0,143.0,,
9b32ba2,Gravel,2,2,234,179,41886,2542,98.0,209.0,,
9b32ba2,Sugar,3,2,0,Sugar,3,,,,,
9b35cb5,Fish,0,1,129,189,24381,1254,99.0,269.0,,
9b35cb5,Flower,1,1,0,Flower,1,,,,,
9b35cb5,Gravel,2,1,219,107,23433,42013,175.0,123.0,,
9b35cb5,Sugar,3,1,126,118,14868,46425,192.0,288.0,,
9b374c4,Fish,0,5,0,Fish,0,,,,,
9b374c4,Flower,1,5,0,Flower,1,,,,,
9b374c4,Gravel,2,5,346,89,30794,27305,124.0,178.0,,
9b374c4,Sugar,3,5,90,60,5400,39564,144.0,59.0,,
9b511b7,Fish,0,6,0,Fish,0,,,,,
9b511b7,Flower,1,6,39,2,78,123778,355.0,248.0,,
9b511b7,Gravel,2,6,260,256,66560,91,129.0,221.0,,
9b511b7,Sugar,3,6,113,223,25199,20538,171.0,295.0,,
9b880ce,Fish,0,6,0,Fish,0,,,,,
9b880ce,Flower,1,6,0,Flower,1,,,,,
9b880ce,Gravel,2,6,133,37,4921,42008,140.0,75.0,,
9b880ce,Sugar,3,6,207,92,19044,104438,345.0,242.0,,
9ba0225,Fish,0,2,119,315,37485,817,161.0,177.0,,
9ba0225,Flower,1,2,0,Flower,1,,,,,
9ba0225,Gravel,2,2,0,Gravel,2,,,,,
9ba0225,Sugar,3,2,338,244,82472,3510,133.0,179.0,,
9bb717d,Fish,0,0,132,306,40392,76869,373.0,285.0,,
9bb717d,Flower,1,0,0,Flower,1,,,,,
9bb717d,Gravel,2,0,249,79,19671,1,41.0,126.0,,
9bb717d,Sugar,3,0,0,Sugar,3,,,,,
9bb96d9,Fish,0,10,0,Fish,0,,,,,
9bb96d9,Flower,1,10,0,Flower,1,,,,,
9bb96d9,Gravel,2,10,131,153,20043,10365,107.0,281.0,,
9bb96d9,Sugar,3,10,344,130,44720,103957,363.0,179.0,,
9bc4937,Fish,0,7,122,28,3416,39908,129.0,69.0,,
9bc4937,Flower,1,7,0,Flower,1,,,,,
9bc4937,Gravel,2,7,142,128,18176,121456,412.0,77.0,,
9bc4937,Sugar,3,7,206,109,22454,50134,199.0,187.0,,
9bc91e6,Fish,0,5,0,Fish,0,,,,,
9bc91e6,Flower,1,5,131,77,10087,132870,419.0,286.0,,
9bc91e6,Gravel,2,5,114,236,26904,40091,233.0,248.0,,
9bc91e6,Sugar,3,5,282,128,36096,53201,217.0,142.0,,
9bf6542,Fish,0,0,198,203,40194,31504,193.0,103.0,,
9bf6542,Flower,1,0,292,87,25404,106757,350.0,153.0,,
9bf6542,Gravel,2,0,0,Gravel,2,,,,,
9bf6542,Sugar,3,0,0,Sugar,3,,,,,
9bf97d7,Fish,0,10,0,Fish,0,,,,,
9bf97d7,Flower,1,10,334,218,72812,90655,369.0,172.0,,
9bf97d7,Gravel,2,10,0,Gravel,2,,,,,
9bf97d7,Sugar,3,10,263,174,45762,11956,122.0,188.0,,
9c103e5,Fish,0,4,217,34,7378,24940,89.0,199.0,,
9c103e5,Flower,1,4,259,18,4662,119069,350.0,199.0,,
9c103e5,Gravel,2,4,188,179,33652,62463,269.0,257.0,,
9c103e5,Sugar,3,4,76,102,7752,95824,325.0,312.0,,
9c1106a,Fish,0,6,226,266,60116,19322,189.0,185.0,,
9c1106a,Flower,1,6,0,Flower,1,,,,,
9c1106a,Gravel,2,6,0,Gravel,2,,,,,
9c1106a,Sugar,3,6,47,219,10293,106306,414.0,280.0,,
9c1225f,Fish,0,3,0,Fish,0,,,,,
9c1225f,Flower,1,3,0,Flower,1,,,,,
9c1225f,Gravel,2,3,348,159,55332,1753,86.0,177.0,,
9c1225f,Sugar,3,3,218,193,42074,104433,396.0,242.0,,
9c25a72,Fish,0,2,0,Fish,0,,,,,
9c25a72,Flower,1,2,225,173,38925,116325,420.0,238.0,,
9c25a72,Gravel,2,2,164,300,49200,76302,369.0,84.0,,
9c25a72,Sugar,3,2,0,Sugar,3,,,,,
9c3a9b0,Fish,0,6,0,Fish,0,,,,,
9c3a9b0,Flower,1,6,0,Flower,1,,,,,
9c3a9b0,Gravel,2,6,0,Gravel,2,,,,,
9c3a9b0,Sugar,3,6,109,48,5232,90542,283.0,297.0,,
9c40f2f,Fish,0,7,110,1,110,43564,126.0,219.0,,
9c40f2f,Flower,1,7,219,405,88695,40605,320.0,115.0,,
9c40f2f,Gravel,2,7,0,Gravel,2,,,,,
9c40f2f,Sugar,3,7,0,Sugar,3,,,,,
9c5ba95,Fish,0,1,0,Fish,0,,,,,
9c5ba95,Flower,1,1,0,Flower,1,,,,,
9c5ba95,Gravel,2,1,131,173,22663,122319,437.0,235.0,,
9c5ba95,Sugar,3,1,195,124,24180,73953,274.0,201.0,,
9c65df7,Fish,0,3,5,1,5,65617,189.0,170.0,,
9c65df7,Flower,1,3,137,299,40963,77358,372.0,77.0,,
9c65df7,Gravel,2,3,0,Gravel,2,,,,,
9c65df7,Sugar,3,3,0,Sugar,3,,,,,
9c6b051,Fish,0,3,166,63,10458,81385,265.0,268.0,,
9c6b051,Flower,1,3,0,Flower,1,,,,,
9c6b051,Gravel,2,3,159,88,13992,374,46.0,104.0,,
9c6b051,Sugar,3,3,183,87,15921,370,46.0,112.0,,
9c7332b,Fish,0,5,174,387,67338,4581,208.0,118.0,,
9c7332b,Flower,1,5,0,Flower,1,,,,,
9c7332b,Gravel,2,5,124,205,25420,520,105.0,232.0,,
9c7332b,Sugar,3,5,155,210,32550,41145,223.0,273.0,,
9c75428,Fish,0,1,0,Fish,0,,,,,
9c75428,Flower,1,1,235,35,8225,124281,374.0,149.0,,
9c75428,Gravel,2,1,284,225,63900,22053,177.0,145.0,,
9c75428,Sugar,3,1,152,150,22800,59624,246.0,200.0,,
9c867d9,Fish,0,4,0,Fish,0,,,,,
9c867d9,Flower,1,4,0,Flower,1,,,,,
9c867d9,Gravel,2,4,0,Gravel,2,,,,,
9c867d9,Sugar,3,4,38,140,5320,31068,159.0,287.0,,
9c8fd7c,Fish,0,4,109,2,218,43937,127.0,242.0,,
9c8fd7c,Flower,1,4,0,Flower,1,,,,,
9c8fd7c,Gravel,2,4,201,205,41205,35351,205.0,102.0,,
9c8fd7c,Sugar,3,4,0,Sugar,3,,,,,
9c9621f,Fish,0,2,0,Fish,0,,,,,
9c9621f,Flower,1,2,0,Flower,1,,,,,
9c9621f,Gravel,2,2,102,173,17646,17,88.0,68.0,,
9c9621f,Sugar,3,2,173,198,34254,112528,421.0,265.0,,
9ca49ab,Fish,0,10,0,Fish,0,,,,,
9ca49ab,Flower,1,10,152,126,19152,352,65.0,78.0,,
9ca49ab,Gravel,2,10,259,169,43771,85401,330.0,131.0,,
9ca49ab,Sugar,3,10,141,131,18471,90860,326.0,281.0,,
9cbf068,Fish,0,0,0,Fish,0,,,,,
9cbf068,Flower,1,0,287,239,68593,93163,387.0,207.0,,
9cbf068,Gravel,2,0,0,Gravel,2,,,,,
9cbf068,Sugar,3,0,0,Sugar,3,,,,,
9cc3516,Fish,0,9,5,1,5,11440,34.0,243.0,,
9cc3516,Flower,1,9,159,237,37683,35702,222.0,82.0,,
9cc3516,Gravel,2,9,0,Gravel,2,,,,,
9cc3516,Sugar,3,9,0,Sugar,3,,,,,
9cc537c,Fish,0,9,164,118,19352,21514,121.0,246.0,,
9cc537c,Flower,1,9,0,Flower,1,,,,,
9cc537c,Gravel,2,9,0,Gravel,2,,,,,
9cc537c,Sugar,3,9,0,Sugar,3,,,,,
9ccfe4e,Fish,0,10,158,51,8058,131089,401.0,268.0,,
9ccfe4e,Flower,1,10,0,Flower,1,,,,,
9ccfe4e,Gravel,2,10,0,Gravel,2,,,,,
9ccfe4e,Sugar,3,10,0,Sugar,3,,,,,
9cdc586,Fish,0,8,0,Fish,0,,,,,
9cdc586,Flower,1,8,187,140,26180,6706,90.0,150.0,,
9cdc586,Gravel,2,8,137,138,18906,135169,456.0,138.0,,
9cdc586,Sugar,3,8,142,133,18886,207,68.0,278.0,,
9ce2bfa,Fish,0,8,176,160,28160,2141,87.0,129.0,,
9ce2bfa,Flower,1,8,0,Flower,1,,,,,
9ce2bfa,Gravel,2,8,0,Gravel,2,,,,,
9ce2bfa,Sugar,3,8,0,Sugar,3,,,,,
9ced42f,Fish,0,1,195,222,43290,10854,143.0,102.0,,
9ced42f,Flower,1,1,0,Flower,1,,,,,
9ced42f,Gravel,2,1,0,Gravel,2,,,,,
9ced42f,Sugar,3,1,185,173,32005,43215,211.0,258.0,,
9d07b0a,Fish,0,2,204,160,32640,69660,280.0,112.0,,
9d07b0a,Flower,1,2,0,Flower,1,,,,,
9d07b0a,Gravel,2,2,0,Gravel,2,,,,,
9d07b0a,Sugar,3,2,164,80,13120,107637,348.0,269.0,,
9d35f6a,Fish,0,0,150,251,37650,7717,149.0,92.0,,
9d35f6a,Flower,1,0,0,Flower,1,,,,,
9d35f6a,Gravel,2,0,0,Gravel,2,,,,,
9d35f6a,Sugar,3,0,179,171,30609,110070,401.0,260.0,,
9d3d86f,Fish,0,7,99,125,12375,45,64.0,95.0,,
9d3d86f,Flower,1,7,0,Flower,1,,,,,
9d3d86f,Gravel,2,7,0,Gravel,2,,,,,
9d3d86f,Sugar,3,7,188,262,49256,89756,388.0,250.0,,
9d40429,Fish,0,6,0,Fish,0,,,,,
9d40429,Flower,1,6,276,138,38088,134472,454.0,210.0,,
9d40429,Gravel,2,6,239,248,59272,4661,138.0,231.0,,
9d40429,Sugar,3,6,0,Sugar,3,,,,,
9d40567,Fish,0,4,0,Fish,0,,,,,
9d40567,Flower,1,4,129,132,17028,136506,457.0,71.0,,
9d40567,Gravel,2,4,252,142,35784,5268,87.0,144.0,,
9d40567,Sugar,3,4,0,Sugar,3,,,,,
9d5a861,Fish,0,5,0,Fish,0,,,,,
9d5a861,Flower,1,5,210,142,29820,41091,189.0,246.0,,
9d5a861,Gravel,2,5,0,Gravel,2,,,,,
9d5a861,Sugar,3,5,0,Sugar,3,,,,,
9d60372,Fish,0,10,59,172,10148,56416,248.0,96.0,,
9d60372,Flower,1,10,244,255,62220,90757,388.0,229.0,,
9d60372,Gravel,2,10,149,114,16986,53323,210.0,198.0,,
9d60372,Sugar,3,10,0,Sugar,3,,,,,
9d82129,Fish,0,6,120,126,15120,47831,200.0,291.0,,
9d82129,Flower,1,6,0,Flower,1,,,,,
9d82129,Gravel,2,6,50,113,5650,93818,326.0,43.0,,
9d82129,Sugar,3,6,0,Sugar,3,,,,,
9d86b2a,Fish,0,7,0,Fish,0,,,,,
9d86b2a,Flower,1,7,0,Flower,1,,,,,
9d86b2a,Gravel,2,7,316,107,33812,1755,60.0,163.0,,
9d86b2a,Sugar,3,7,0,Sugar,3,,,,,
9d8b561,Fish,0,0,0,Fish,0,,,,,
9d8b561,Flower,1,0,212,163,34556,124252,438.0,108.0,,
9d8b561,Gravel,2,0,0,Gravel,2,,,,,
9d8b561,Sugar,3,0,219,172,37668,69073,284.0,233.0,,
9da2f95,Fish,0,10,0,Fish,0,,,,,
9da2f95,Flower,1,10,0,Flower,1,,,,,
9da2f95,Gravel,2,10,0,Gravel,2,,,,,
9da2f95,Sugar,3,10,248,328,81344,22153,228.0,227.0,,
9db3361,Fish,0,9,0,Fish,0,,,,,
9db3361,Flower,1,9,158,297,46926,49192,290.0,271.0,,
9db3361,Gravel,2,9,185,62,11470,16266,78.0,259.0,,
9db3361,Sugar,3,9,188,76,14288,1,39.0,95.0,,
9dd3e01,Fish,0,3,64,310,19840,1683,160.0,315.0,,
9dd3e01,Flower,1,3,0,Flower,1,,,,,
9dd3e01,Gravel,2,3,215,152,32680,82251,312.0,109.0,,
9dd3e01,Sugar,3,3,102,219,22338,10368,140.0,269.0,,
9dd56f7,Fish,0,5,169,389,65741,1095,199.0,130.0,,
9dd56f7,Flower,1,5,0,Flower,1,,,,,
9dd56f7,Gravel,2,5,0,Gravel,2,,,,,
9dd56f7,Sugar,3,5,127,170,21590,68122,280.0,286.0,,
9ddacce,Fish,0,6,0,Fish,0,,,,,
9ddacce,Flower,1,6,113,258,29154,52152,279.0,59.0,,
9ddacce,Gravel,2,6,0,Gravel,2,,,,,
9ddacce,Sugar,3,6,119,85,10115,33019,138.0,179.0,,
9de8959,Fish,0,4,186,273,50778,30566,225.0,209.0,,
9de8959,Flower,1,4,0,Flower,1,,,,,
9de8959,Gravel,2,4,212,119,25228,124252,416.0,108.0,,
9de8959,Sugar,3,4,124,259,32116,29404,215.0,66.0,,
9dec595,Fish,0,8,0,Fish,0,,,,,
9dec595,Flower,1,8,0,Flower,1,,,,,
9dec595,Gravel,2,8,282,162,45684,9101,108.0,142.0,,
9dec595,Sugar,3,8,176,1,176,6090,19.0,228.0,,
9deed58,Fish,0,9,150,279,41850,1596,145.0,271.0,,
9deed58,Flower,1,9,0,Flower,1,,,,,
9deed58,Gravel,2,9,0,Gravel,2,,,,,
9deed58,Sugar,3,9,0,Sugar,3,,,,,
9e01929,Fish,0,10,2,2,4,13429,40.0,130.0,,
9e01929,Flower,1,10,0,Flower,1,,,,,
9e01929,Gravel,2,10,128,190,24320,105003,396.0,67.0,,
9e01929,Sugar,3,10,137,181,24797,16641,139.0,260.0,,
9e13a17,Fish,0,2,0,Fish,0,,,,,
9e13a17,Flower,1,2,3,1,3,110995,319.0,47.0,,
9e13a17,Gravel,2,2,0,Gravel,2,,,,,
9e13a17,Sugar,3,2,196,77,15092,718,42.0,116.0,,
9e22d05,Fish,0,8,122,334,40748,1795,173.0,106.0,,
9e22d05,Flower,1,8,0,Flower,1,,,,,
9e22d05,Gravel,2,8,153,254,38862,73683,338.0,260.0,,
9e22d05,Sugar,3,8,172,337,57964,44279,296.0,265.0,,
9e232f3,Fish,0,9,0,Fish,0,,,,,
9e232f3,Flower,1,9,0,Flower,1,,,,,
9e232f3,Gravel,2,9,164,144,23616,799,75.0,181.0,,
9e232f3,Sugar,3,9,228,140,31920,1142,74.0,206.0,,
9e3eb77,Fish,0,5,0,Fish,0,,,,,
9e3eb77,Flower,1,5,348,311,108228,703,159.0,177.0,,
9e3eb77,Gravel,2,5,0,Gravel,2,,,,,
9e3eb77,Sugar,3,5,0,Sugar,3,,,,,
9e64d70,Fish,0,1,136,375,51000,351,190.0,69.0,,
9e64d70,Flower,1,1,0,Flower,1,,,,,
9e64d70,Gravel,2,1,197,106,20882,7826,76.0,225.0,,
9e64d70,Sugar,3,1,0,Sugar,3,,,,,
9e7740a,Fish,0,4,234,374,87516,51563,335.0,230.0,,
9e7740a,Flower,1,4,228,384,87552,49473,334.0,237.0,,
9e7740a,Gravel,2,4,0,Gravel,2,,,,,
9e7740a,Sugar,3,4,133,235,31255,90305,377.0,72.0,,
9e79be4,Fish,0,5,0,Fish,0,,,,,
9e79be4,Flower,1,5,0,Flower,1,,,,,
9e79be4,Gravel,2,5,0,Gravel,2,,,,,
9e79be4,Sugar,3,5,270,139,37530,412,72.0,197.0,,
9e81ffd,Fish,0,8,0,Fish,0,,,,,
9e81ffd,Flower,1,8,0,Flower,1,,,,,
9e81ffd,Gravel,2,8,0,Gravel,2,,,,,
9e81ffd,Sugar,3,8,176,185,32560,57923,259.0,261.0,,
9e9ad22,Fish,0,3,191,289,55199,80978,377.0,224.0,,
9e9ad22,Flower,1,3,149,292,43508,79596,374.0,221.0,,
9e9ad22,Gravel,2,3,0,Gravel,2,,,,,
9e9ad22,Sugar,3,3,195,104,20280,456,54.0,204.0,,
9ea1aa9,Fish,0,7,0,Fish,0,,,,,
9ea1aa9,Flower,1,7,225,173,38925,117663,424.0,176.0,,
9ea1aa9,Gravel,2,7,117,175,20475,28234,169.0,293.0,,
9ea1aa9,Sugar,3,7,92,184,16928,105002,393.0,48.0,,
9ebe77d,Fish,0,1,82,403,33046,40636,319.0,77.0,,
9ebe77d,Flower,1,1,108,183,19764,24366,162.0,270.0,,
9ebe77d,Gravel,2,1,97,180,17460,35954,193.0,303.0,,
9ebe77d,Sugar,3,1,219,244,53436,97782,402.0,242.0,,
9ed149d,Fish,0,2,255,379,96645,38160,300.0,138.0,,
9ed149d,Flower,1,2,0,Flower,1,,,,,
9ed149d,Gravel,2,2,0,Gravel,2,,,,,
9ed149d,Sugar,3,2,0,Sugar,3,,,,,
9ed2531,Fish,0,8,152,194,29488,22469,162.0,145.0,,
9ed2531,Flower,1,8,201,208,41808,72453,312.0,104.0,,
9ed2531,Gravel,2,8,0,Gravel,2,,,,,
9ed2531,Sugar,3,8,0,Sugar,3,,,,,
9ed4ba4,Fish,0,5,0,Fish,0,,,,,
9ed4ba4,Flower,1,5,251,444,111444,27400,301.0,226.0,,
9ed4ba4,Gravel,2,5,0,Gravel,2,,,,,
9ed4ba4,Sugar,3,5,0,Sugar,3,,,,,
9ed9469,Fish,0,0,114,308,35112,73552,365.0,109.0,,
9ed9469,Flower,1,0,0,Flower,1,,,,,
9ed9469,Gravel,2,0,0,Gravel,2,,,,,
9ed9469,Sugar,3,0,0,Sugar,3,,,,,
9ede0ba,Fish,0,9,1,1,1,54147,156.0,248.0,,
9ede0ba,Flower,1,9,246,281,69126,85502,386.0,225.0,,
9ede0ba,Gravel,2,9,314,165,51810,63024,264.0,181.0,,
9ede0ba,Sugar,3,9,99,205,20295,39201,216.0,51.0,,
9eeb72d,Fish,0,2,0,Fish,0,,,,,
9eeb72d,Flower,1,2,87,34,2958,1784,23.0,78.0,,
9eeb72d,Gravel,2,2,0,Gravel,2,,,,,
9eeb72d,Sugar,3,2,197,129,25413,77152,286.0,251.0,,
9ef2a30,Fish,0,0,0,Fish,0,,,,,
9ef2a30,Flower,1,0,0,Flower,1,,,,,
9ef2a30,Gravel,2,0,211,207,43677,14445,146.0,201.0,,
9ef2a30,Sugar,3,0,228,142,32376,131255,447.0,119.0,,
9ef56b9,Fish,0,0,0,Fish,0,,,,,
9ef56b9,Flower,1,0,0,Flower,1,,,,,
9ef56b9,Gravel,2,0,0,Gravel,2,,,,,
9ef56b9,Sugar,3,0,115,149,17135,112706,398.0,64.0,,
9f08854,Fish,0,8,111,375,41625,52612,339.0,168.0,,
9f08854,Flower,1,8,127,114,14478,10713,88.0,277.0,,
9f08854,Gravel,2,8,0,Gravel,2,,,,,
9f08854,Sugar,3,8,0,Sugar,3,,,,,
9f15618,Fish,0,0,0,Fish,0,,,,,
9f15618,Flower,1,0,96,206,19776,111905,423.0,303.0,,
9f15618,Gravel,2,0,89,36,3204,102097,310.0,292.0,,
9f15618,Sugar,3,0,227,62,14074,119474,373.0,238.0,,
9f4ef37,Fish,0,4,0,Fish,0,,,,,
9f4ef37,Flower,1,4,0,Flower,1,,,,,
9f4ef37,Gravel,2,4,78,104,8112,50672,197.0,311.0,,
