Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
74f442e,Gravel,2,9,0,Gravel,2,,,,,
74f442e,Sugar,3,9,1,Sugar,68,281.0,19108.0,84004,38.0,
74faa9f,Fish,0,7,1,Fish,281,212.0,59572.0,5296,187.0,
74faa9f,Flower,1,7,1,Flower,121,154.0,18634.0,85057,68.0,
74faa9f,Gravel,2,7,0,Gravel,2,,,,,
74faa9f,Sugar,3,7,0,Sugar,3,,,,,
750564b,Fish,0,6,0,Fish,0,,,,,
750564b,Flower,1,6,0,Flower,1,,,,,
750564b,Gravel,2,6,1,Gravel,255,168.0,42840.0,36754,132.0,
750564b,Sugar,3,6,1,Sugar,295,160.0,47200.0,352,150.0,
75067e8,Fish,0,4,1,Fish,212,373.0,79076.0,1056,112.0,
75067e8,Flower,1,4,0,Flower,1,,,,,
75067e8,Gravel,2,4,1,Gravel,64,177.0,11328.0,9454,36.0,
75067e8,Sugar,3,4,1,Sugar,124,111.0,13764.0,38673,235.0,
7524c47,Fish,0,2,1,Fish,238,268.0,63784.0,84037,156.0,
7524c47,Flower,1,2,1,Flower,85,131.0,11135.0,471,164.0,
7524c47,Gravel,2,2,0,Gravel,2,,,,,
7524c47,Sugar,3,2,0,Sugar,3,,,,,
752f0f8,Fish,0,10,0,Fish,0,,,,,
752f0f8,Flower,1,10,0,Flower,1,,,,,
752f0f8,Gravel,2,10,1,Gravel,97,466.0,45202.0,19622,71.0,
752f0f8,Sugar,3,10,1,Sugar,149,464.0,69136.0,20661,86.0,
7530397,Fish,0,9,1,Fish,124,208.0,25792.0,111101,213.0,
7530397,Flower,1,9,0,Flower,1,,,,,
7530397,Gravel,2,9,1,Gravel,122,211.0,25742.0,104666,77.0,
7530397,Sugar,3,9,1,Sugar,124,148.0,18352.0,67383,245.0,
7540047,Fish,0,9,0,Fish,0,,,,,
7540047,Flower,1,9,1,Flower,336,245.0,82320.0,98015,183.0,
7540047,Gravel,2,9,0,Gravel,2,,,,,
7540047,Sugar,3,9,0,Sugar,3,,,,,
7543a95,Fish,0,0,1,Fish,144,238.0,34272.0,13301,73.0,
7543a95,Flower,1,0,1,Flower,105,174.0,18270.0,25355,208.0,
7543a95,Gravel,2,0,0,Gravel,2,,,,,
7543a95,Sugar,3,0,0,Sugar,3,,,,,
754b98c,Fish,0,5,1,Fish,129,353.0,45537.0,7910,275.0,
754b98c,Flower,1,5,1,Flower,189,382.0,72198.0,34654,99.0,
754b98c,Gravel,2,5,0,Gravel,2,,,,,
754b98c,Sugar,3,5,1,Sugar,129,280.0,36120.0,63143,208.0,
755522e,Fish,0,10,1,Fish,281,126.0,35406.0,48301,142.0,
755522e,Flower,1,10,0,Flower,1,,,,,
755522e,Gravel,2,10,1,Gravel,119,242.0,28798.0,8912,222.0,
755522e,Sugar,3,10,0,Sugar,3,,,,,
7555f54,Fish,0,3,0,Fish,0,,,,,
7555f54,Flower,1,3,0,Flower,1,,,,,
7555f54,Gravel,2,3,1,Gravel,250,174.0,43500.0,91430,205.0,
7555f54,Sugar,3,3,0,Sugar,3,,,,,
755b171,Fish,0,3,1,Fish,250,258.0,64500.0,60946,171.0,
755b171,Flower,1,3,1,Flower,98,341.0,33418.0,63250,299.0,
755b171,Gravel,2,3,1,Gravel,149,203.0,30247.0,82629,104.0,
755b171,Sugar,3,3,0,Sugar,3,,,,,
7563e83,Fish,0,8,1,Fish,105,1.0,105.0,53567,70.0,
7563e83,Flower,1,8,0,Flower,1,,,,,
7563e83,Gravel,2,8,1,Gravel,169,192.0,32448.0,116730,265.0,
7563e83,Sugar,3,8,1,Sugar,136,111.0,15096.0,1875,193.0,
7581a79,Fish,0,1,0,Fish,0,,,,,
7581a79,Flower,1,1,1,Flower,270,181.0,48870.0,32904,139.0,
7581a79,Gravel,2,1,0,Gravel,2,,,,,
7581a79,Sugar,3,1,1,Sugar,162,130.0,21060.0,4345,226.0,
7589ed0,Fish,0,6,0,Fish,0,,,,,
7589ed0,Flower,1,6,1,Flower,103,139.0,14317.0,11446,298.0,
7589ed0,Gravel,2,6,0,Gravel,2,,,,,
7589ed0,Sugar,3,6,1,Sugar,205,333.0,68265.0,13305,108.0,
758b2bf,Fish,0,2,0,Fish,0,,,,,
758b2bf,Flower,1,2,0,Flower,1,,,,,
758b2bf,Gravel,2,2,1,Gravel,344,132.0,45408.0,2457,179.0,
758b2bf,Sugar,3,2,1,Sugar,268,164.0,43952.0,1434,168.0,
758f4aa,Fish,0,8,1,Fish,145,278.0,40310.0,206,279.0,
758f4aa,Flower,1,8,1,Flower,82,116.0,9512.0,5975,66.0,
758f4aa,Gravel,2,8,0,Gravel,2,,,,,
758f4aa,Sugar,3,8,0,Sugar,3,,,,,
759d041,Fish,0,2,0,Fish,0,,,,,
759d041,Flower,1,2,0,Flower,1,,,,,
759d041,Gravel,2,2,0,Gravel,2,,,,,
759d041,Sugar,3,2,1,Sugar,178,100.0,17800.0,148219,258.0,
759e541,Fish,0,1,0,Fish,0,,,,,
759e541,Flower,1,1,0,Flower,1,,,,,
759e541,Gravel,2,1,1,Gravel,223,378.0,84294.0,50061,123.0,
759e541,Sugar,3,1,1,Sugar,156,261.0,40716.0,73194,122.0,
75a1709,Fish,0,10,0,Fish,0,,,,,
75a1709,Flower,1,10,1,Flower,2,2.0,4.0,62443,144.0,
75a1709,Gravel,2,10,1,Gravel,131,312.0,40872.0,70520,236.0,
75a1709,Sugar,3,10,1,Sugar,130,275.0,35750.0,59688,253.0,
75ac11e,Fish,0,1,1,Fish,148,185.0,27380.0,23806,80.0,
75ac11e,Flower,1,1,0,Flower,1,,,,,
75ac11e,Gravel,2,1,0,Gravel,2,,,,,
75ac11e,Sugar,3,1,1,Sugar,200,188.0,37600.0,114950,250.0,
75b2c2c,Fish,0,7,0,Fish,0,,,,,
75b2c2c,Flower,1,7,1,Flower,279,140.0,39060.0,75601,141.0,
75b2c2c,Gravel,2,7,1,Gravel,2,2.0,4.0,7249,250.0,
75b2c2c,Sugar,3,7,0,Sugar,3,,,,,
75b722a,Fish,0,4,1,Fish,76,147.0,11172.0,92435,73.0,
75b722a,Flower,1,4,1,Flower,145,105.0,15225.0,37215,188.0,
75b722a,Gravel,2,4,0,Gravel,2,,,,,
75b722a,Sugar,3,4,0,Sugar,3,,,,,
75ccf10,Fish,0,2,1,Fish,227,110.0,24970.0,3274,238.0,
75ccf10,Flower,1,2,0,Flower,1,,,,,
75ccf10,Gravel,2,2,0,Gravel,2,,,,,
75ccf10,Sugar,3,2,1,Sugar,88,194.0,17072.0,704,48.0,
75dbd0d,Fish,0,0,1,Fish,122,242.0,29524.0,48759,170.0,
75dbd0d,Flower,1,0,0,Flower,1,,,,,
75dbd0d,Gravel,2,0,1,Gravel,193,308.0,59444.0,44187,184.0,
75dbd0d,Sugar,3,0,1,Sugar,88,249.0,21912.0,3506,50.0,
75ecf55,Fish,0,7,1,Fish,168,8.0,1344.0,4578,112.0,
75ecf55,Flower,1,7,0,Flower,1,,,,,
75ecf55,Gravel,2,7,1,Gravel,122,398.0,48556.0,39609,120.0,
75ecf55,Sugar,3,7,1,Sugar,109,151.0,16459.0,127414,69.0,
75f6cbe,Fish,0,7,0,Fish,0,,,,,
75f6cbe,Flower,1,7,0,Flower,1,,,,,
75f6cbe,Gravel,2,7,1,Gravel,227,127.0,28829.0,65802,116.0,
75f6cbe,Sugar,3,7,1,Sugar,98,69.0,6762.0,77251,300.0,
75f7469,Fish,0,0,1,Fish,143,252.0,36036.0,2306,278.0,
75f7469,Flower,1,0,1,Flower,205,12.0,2460.0,149543,196.0,
75f7469,Gravel,2,0,0,Gravel,2,,,,,
75f7469,Sugar,3,0,1,Sugar,62,115.0,7130.0,7009,40.0,
75fe9de,Fish,0,10,0,Fish,0,,,,,
75fe9de,Flower,1,10,1,Flower,294,48.0,14112.0,44506,203.0,
75fe9de,Gravel,2,10,0,Gravel,2,,,,,
75fe9de,Sugar,3,10,0,Sugar,3,,,,,
7604cc5,Fish,0,9,0,Fish,0,,,,,
7604cc5,Flower,1,9,0,Flower,1,,,,,
7604cc5,Gravel,2,9,1,Gravel,145,54.0,7830.0,15768,91.0,
7604cc5,Sugar,3,9,1,Sugar,161,150.0,24150.0,75958,89.0,
760c67e,Fish,0,6,1,Fish,173,135.0,23355.0,44628,265.0,
760c67e,Flower,1,6,0,Flower,1,,,,,
760c67e,Gravel,2,6,0,Gravel,2,,,,,
760c67e,Sugar,3,6,0,Sugar,3,,,,,
760c8db,Fish,0,3,1,Fish,181,212.0,38372.0,31303,244.0,
760c8db,Flower,1,3,0,Flower,1,,,,,
760c8db,Gravel,2,3,1,Gravel,91,172.0,15652.0,940,286.0,
760c8db,Sugar,3,3,1,Sugar,166,137.0,22742.0,67552,85.0,
7610dd9,Fish,0,8,0,Fish,0,,,,,
7610dd9,Flower,1,8,0,Flower,1,,,,,
7610dd9,Gravel,2,8,1,Gravel,340,486.0,165240.0,9103,173.0,
7610dd9,Sugar,3,8,0,Sugar,3,,,,,
7612145,Fish,0,6,1,Fish,3,1.0,3.0,4049,201.0,
7612145,Flower,1,6,1,Flower,164,268.0,43952.0,38855,87.0,
7612145,Gravel,2,6,0,Gravel,2,,,,,
7612145,Sugar,3,6,1,Sugar,108,92.0,9936.0,48858,262.0,
76221c7,Fish,0,7,0,Fish,0,,,,,
76221c7,Flower,1,7,1,Flower,201,234.0,47034.0,99900,251.0,
76221c7,Gravel,2,7,1,Gravel,321,229.0,73509.0,55306,167.0,
76221c7,Sugar,3,7,0,Sugar,3,,,,,
7639280,Fish,0,4,1,Fish,161,176.0,28336.0,78916,247.0,
7639280,Flower,1,4,1,Flower,172,282.0,48504.0,85093,129.0,
7639280,Gravel,2,4,1,Gravel,190,182.0,34580.0,87502,97.0,
7639280,Sugar,3,4,1,Sugar,175,122.0,21350.0,140795,183.0,
763a14d,Fish,0,3,1,Fish,143,395.0,56485.0,45521,93.0,
763a14d,Flower,1,3,1,Flower,184,204.0,37536.0,110767,259.0,
763a14d,Gravel,2,3,0,Gravel,2,,,,,
763a14d,Sugar,3,3,0,Sugar,3,,,,,
7647926,Fish,0,5,1,Fish,69,171.0,11799.0,99618,253.0,
7647926,Flower,1,5,0,Flower,1,,,,,
7647926,Gravel,2,5,0,Gravel,2,,,,,
7647926,Sugar,3,5,1,Sugar,132,273.0,36036.0,40343,159.0,
76596d4,Fish,0,1,0,Fish,0,,,,,
76596d4,Flower,1,1,1,Flower,238,378.0,89964.0,17853,122.0,
76596d4,Gravel,2,1,0,Gravel,2,,,,,
76596d4,Sugar,3,1,1,Sugar,234,65.0,15210.0,726,143.0,
766616a,Fish,0,5,1,Fish,255,159.0,40545.0,66851,129.0,
766616a,Flower,1,5,1,Flower,75,81.0,6075.0,57231,219.0,
766616a,Gravel,2,5,1,Gravel,98,384.0,37632.0,10401,300.0,
766616a,Sugar,3,5,1,Sugar,238,157.0,37366.0,1506,225.0,
76807a8,Fish,0,8,1,Fish,92,6.0,552.0,2875,121.0,
76807a8,Flower,1,8,1,Flower,84,103.0,8652.0,20024,116.0,
76807a8,Gravel,2,8,0,Gravel,2,,,,,
76807a8,Sugar,3,8,1,Sugar,168,135.0,22680.0,2969,253.0,
768664b,Fish,0,4,1,Fish,91,238.0,21658.0,100451,47.0,
768664b,Flower,1,4,0,Flower,1,,,,,
768664b,Gravel,2,4,1,Gravel,345,96.0,33120.0,63355,178.0,
768664b,Sugar,3,4,1,Sugar,92,146.0,13432.0,75842,288.0,
76a65f6,Fish,0,0,0,Fish,0,,,,,
76a65f6,Flower,1,0,0,Flower,1,,,,,
76a65f6,Gravel,2,0,1,Gravel,80,23.0,1840.0,4471,311.0,
76a65f6,Sugar,3,0,1,Sugar,233,161.0,37513.0,36403,120.0,
76ada9f,Fish,0,9,0,Fish,0,,,,,
76ada9f,Flower,1,9,1,Flower,113,142.0,16046.0,134154,161.0,
76ada9f,Gravel,2,9,0,Gravel,2,,,,,
76ada9f,Sugar,3,9,1,Sugar,189,224.0,42336.0,6772,217.0,
76ee28f,Fish,0,9,1,Fish,113,179.0,20227.0,166,223.0,
76ee28f,Flower,1,9,0,Flower,1,,,,,
76ee28f,Gravel,2,9,0,Gravel,2,,,,,
76ee28f,Sugar,3,9,0,Sugar,3,,,,,
76f7565,Fish,0,2,0,Fish,0,,,,,
76f7565,Flower,1,2,1,Flower,221,97.0,21437.0,148530,241.0,
76f7565,Gravel,2,2,1,Gravel,143,1.0,143.0,1,73.0,
76f7565,Sugar,3,2,1,Sugar,127,10.0,1270.0,57274,288.0,
7707c7e,Fish,0,7,0,Fish,0,,,,,
7707c7e,Flower,1,7,0,Flower,1,,,,,
7707c7e,Gravel,2,7,0,Gravel,2,,,,,
7707c7e,Sugar,3,7,1,Sugar,61,353.0,21533.0,703,34.0,
770f98b,Fish,0,5,0,Fish,0,,,,,
770f98b,Flower,1,5,1,Flower,260,324.0,84240.0,37140,170.0,
770f98b,Gravel,2,5,0,Gravel,2,,,,,
770f98b,Sugar,3,5,0,Sugar,3,,,,,
77284a9,Fish,0,10,1,Fish,216,198.0,42768.0,3176,134.0,
77284a9,Flower,1,10,0,Flower,1,,,,,
77284a9,Gravel,2,10,1,Gravel,344,127.0,43688.0,36054,176.0,
77284a9,Sugar,3,10,0,Sugar,3,,,,,
772c783,Fish,0,3,0,Fish,0,,,,,
772c783,Flower,1,3,1,Flower,26,1.0,26.0,128117,30.0,
772c783,Gravel,2,3,1,Gravel,337,206.0,69422.0,12610,179.0,
772c783,Sugar,3,3,1,Sugar,200,184.0,36800.0,2110,110.0,
7734e2a,Fish,0,8,1,Fish,45,1.0,45.0,4904,27.0,
7734e2a,Flower,1,8,0,Flower,1,,,,,
7734e2a,Gravel,2,8,0,Gravel,2,,,,,
7734e2a,Sugar,3,8,1,Sugar,182,354.0,64428.0,48445,236.0,
773dbfd,Fish,0,10,1,Fish,71,127.0,9017.0,115915,101.0,
773dbfd,Flower,1,10,1,Flower,239,128.0,30592.0,117319,189.0,
773dbfd,Gravel,2,10,1,Gravel,267,117.0,31239.0,67984,218.0,
773dbfd,Sugar,3,10,1,Sugar,99,59.0,5841.0,2349,299.0,
7741fe0,Fish,0,4,0,Fish,0,,,,,
7741fe0,Flower,1,4,0,Flower,1,,,,,
7741fe0,Gravel,2,4,1,Gravel,213,100.0,21300.0,37451,108.0,
7741fe0,Sugar,3,4,1,Sugar,297,178.0,52866.0,1409,158.0,
77490dc,Fish,0,1,1,Fish,85,1.0,85.0,30648,241.0,
77490dc,Flower,1,1,0,Flower,1,,,,,
77490dc,Gravel,2,1,1,Gravel,308,252.0,77616.0,34307,161.0,
77490dc,Sugar,3,1,1,Sugar,244,191.0,46604.0,30453,125.0,
775038d,Fish,0,2,1,Fish,251,226.0,56726.0,17863,139.0,
775038d,Flower,1,2,0,Flower,1,,,,,
775038d,Gravel,2,2,1,Gravel,81,13.0,1053.0,76220,311.0,
775038d,Sugar,3,2,1,Sugar,153,32.0,4896.0,55405,182.0,
777cef3,Fish,0,2,1,Fish,159,73.0,11607.0,5088,268.0,
777cef3,Flower,1,2,1,Flower,18,1.0,18.0,58802,11.0,
777cef3,Gravel,2,2,0,Gravel,2,,,,,
777cef3,Sugar,3,2,1,Sugar,157,118.0,18526.0,3344,273.0,
778788d,Fish,0,5,0,Fish,0,,,,,
778788d,Flower,1,5,0,Flower,1,,,,,
778788d,Gravel,2,5,1,Gravel,2,1.0,2.0,64134,85.0,
778788d,Sugar,3,5,1,Sugar,2,1.0,2.0,55308,9.0,
778aafc,Fish,0,0,1,Fish,237,284.0,67308.0,24519,138.0,
778aafc,Flower,1,0,0,Flower,1,,,,,
778aafc,Gravel,2,0,0,Gravel,2,,,,,
778aafc,Sugar,3,0,1,Sugar,95,161.0,15295.0,33506,304.0,
778e746,Fish,0,7,1,Fish,80,121.0,9680.0,15629,269.0,
778e746,Flower,1,7,0,Flower,1,,,,,
778e746,Gravel,2,7,1,Gravel,115,1.0,115.0,68251,59.0,
778e746,Sugar,3,7,1,Sugar,332,144.0,47808.0,126353,169.0,
77977fc,Fish,0,8,1,Fish,74,124.0,9176.0,100452,39.0,
77977fc,Flower,1,8,1,Flower,229,367.0,84043.0,54022,237.0,
77977fc,Gravel,2,8,0,Gravel,2,,,,,
77977fc,Sugar,3,8,0,Sugar,3,,,,,
7798a96,Fish,0,6,0,Fish,0,,,,,
7798a96,Flower,1,6,1,Flower,195,258.0,50310.0,89397,245.0,
7798a96,Gravel,2,6,0,Gravel,2,,,,,
7798a96,Sugar,3,6,0,Sugar,3,,,,,
77b71cd,Fish,0,6,1,Fish,80,242.0,19360.0,2147,87.0,
77b71cd,Flower,1,6,0,Flower,1,,,,,
77b71cd,Gravel,2,6,1,Gravel,102,171.0,17442.0,29494,145.0,
77b71cd,Sugar,3,6,1,Sugar,317,144.0,45648.0,131281,190.0,
77c8016,Fish,0,6,0,Fish,0,,,,,
77c8016,Flower,1,6,0,Flower,1,,,,,
77c8016,Gravel,2,6,1,Gravel,156,167.0,26052.0,2808,86.0,
77c8016,Sugar,3,6,0,Sugar,3,,,,,
77c83d8,Fish,0,10,0,Fish,0,,,,,
77c83d8,Flower,1,10,0,Flower,1,,,,,
77c83d8,Gravel,2,10,1,Gravel,65,1.0,65.0,116556,39.0,
77c83d8,Sugar,3,10,1,Sugar,125,108.0,13500.0,145476,289.0,
77d4125,Fish,0,3,0,Fish,0,,,,,
77d4125,Flower,1,3,0,Flower,1,,,,,
77d4125,Gravel,2,3,1,Gravel,339,433.0,146787.0,704,174.0,
77d4125,Sugar,3,3,1,Sugar,147,199.0,29253.0,92751,75.0,
77d4d8b,Fish,0,3,1,Fish,198,375.0,74250.0,50553,252.0,
77d4d8b,Flower,1,3,0,Flower,1,,,,,
77d4d8b,Gravel,2,3,0,Gravel,2,,,,,
77d4d8b,Sugar,3,3,1,Sugar,35,1.0,35.0,27655,23.0,
77e4e81,Fish,0,1,0,Fish,0,,,,,
77e4e81,Flower,1,1,0,Flower,1,,,,,
77e4e81,Gravel,2,1,1,Gravel,102,76.0,7752.0,61148,299.0,
77e4e81,Sugar,3,1,1,Sugar,255,13.0,3315.0,23481,159.0,
77e9ab3,Fish,0,5,1,Fish,327,176.0,57552.0,28024,188.0,
77e9ab3,Flower,1,5,0,Flower,1,,,,,
77e9ab3,Gravel,2,5,1,Gravel,133,104.0,13832.0,3280,197.0,
77e9ab3,Sugar,3,5,0,Sugar,3,,,,,
77fc831,Fish,0,2,0,Fish,0,,,,,
77fc831,Flower,1,2,0,Flower,1,,,,,
77fc831,Gravel,2,2,1,Gravel,298,259.0,77182.0,1055,154.0,
77fc831,Sugar,3,2,0,Sugar,3,,,,,
7807699,Fish,0,7,0,Fish,0,,,,,
7807699,Flower,1,7,0,Flower,1,,,,,
7807699,Gravel,2,7,1,Gravel,288,33.0,9504.0,48840,334.0,
7807699,Sugar,3,7,1,Sugar,225,196.0,44100.0,2453,116.0,
780cd58,Fish,0,9,0,Fish,0,,,,,
780cd58,Flower,1,9,0,Flower,1,,,,,
780cd58,Gravel,2,9,1,Gravel,144,131.0,18864.0,12296,118.0,
780cd58,Sugar,3,9,1,Sugar,109,153.0,16677.0,2457,62.0,
7823641,Fish,0,4,1,Fish,290,1.0,290.0,1056,151.0,
7823641,Flower,1,4,0,Flower,1,,,,,
7823641,Gravel,2,4,1,Gravel,341,2.0,682.0,702,173.0,
7823641,Sugar,3,4,1,Sugar,54,138.0,7452.0,2986,213.0,
783ad08,Fish,0,9,0,Fish,0,,,,,
783ad08,Flower,1,9,1,Flower,340,174.0,59160.0,54261,181.0,
783ad08,Gravel,2,9,0,Gravel,2,,,,,
783ad08,Sugar,3,9,0,Sugar,3,,,,,
7844c28,Fish,0,1,0,Fish,0,,,,,
7844c28,Flower,1,1,1,Flower,208,384.0,79872.0,1893,247.0,
7844c28,Gravel,2,1,0,Gravel,2,,,,,
7844c28,Sugar,3,1,1,Sugar,159,180.0,28620.0,31505,85.0,
784b06a,Fish,0,8,0,Fish,0,,,,,
784b06a,Flower,1,8,0,Flower,1,,,,,
784b06a,Gravel,2,8,1,Gravel,96,1.0,96.0,11554,52.0,
784b06a,Sugar,3,8,0,Sugar,3,,,,,
7856dd3,Fish,0,9,1,Fish,153,125.0,19125.0,132654,81.0,
7856dd3,Flower,1,9,0,Flower,1,,,,,
7856dd3,Gravel,2,9,0,Gravel,2,,,,,
7856dd3,Sugar,3,9,1,Sugar,105,1.0,105.0,134604,257.0,
786c751,Fish,0,10,1,Fish,147,334.0,49098.0,8596,270.0,
786c751,Flower,1,10,0,Flower,1,,,,,
786c751,Gravel,2,10,1,Gravel,137,103.0,14111.0,18764,283.0,
786c751,Sugar,3,10,1,Sugar,227,213.0,48351.0,3151,115.0,
7876198,Fish,0,7,0,Fish,0,,,,,
7876198,Flower,1,7,1,Flower,179,85.0,15215.0,32201,91.0,
7876198,Gravel,2,7,1,Gravel,163,133.0,21679.0,1545,227.0,
7876198,Sugar,3,7,0,Sugar,3,,,,,
787ac53,Fish,0,4,0,Fish,0,,,,,
787ac53,Flower,1,4,1,Flower,305,144.0,43920.0,127403,156.0,
787ac53,Gravel,2,4,0,Gravel,2,,,,,
787ac53,Sugar,3,4,0,Sugar,3,,,,,
78837fc,Fish,0,0,1,Fish,56,102.0,5712.0,43267,245.0,
78837fc,Flower,1,0,1,Flower,131,60.0,7860.0,72317,283.0,
78837fc,Gravel,2,0,0,Gravel,2,,,,,
78837fc,Sugar,3,0,1,Sugar,113,92.0,10396.0,56754,111.0,
78997c9,Fish,0,8,1,Fish,284,146.0,41464.0,116572,164.0,
78997c9,Flower,1,8,0,Flower,1,,,,,
78997c9,Gravel,2,8,1,Gravel,49,181.0,8869.0,6671,46.0,
78997c9,Sugar,3,8,0,Sugar,3,,,,,
78a2d53,Fish,0,1,1,Fish,224,1.0,224.0,78761,123.0,
78a2d53,Flower,1,1,1,Flower,224,143.0,32032.0,132317,129.0,
78a2d53,Gravel,2,1,1,Gravel,154,108.0,16632.0,9975,252.0,
78a2d53,Sugar,3,1,1,Sugar,341,116.0,39556.0,2807,178.0,
78a86a9,Fish,0,10,0,Fish,0,,,,,
78a86a9,Flower,1,10,1,Flower,254,390.0,99060.0,47255,132.0,
78a86a9,Gravel,2,10,1,Gravel,228,72.0,16416.0,91086,200.0,
78a86a9,Sugar,3,10,0,Sugar,3,,,,,
78b21c2,Fish,0,7,0,Fish,0,,,,,
78b21c2,Flower,1,7,1,Flower,263,133.0,34979.0,102586,168.0,
78b21c2,Gravel,2,7,0,Gravel,2,,,,,
78b21c2,Sugar,3,7,1,Sugar,285,189.0,53865.0,4259,202.0,
78b51ec,Fish,0,4,1,Fish,2,1.0,2.0,133,134.0,
78b51ec,Flower,1,4,1,Flower,141,315.0,44415.0,7355,76.0,
78b51ec,Gravel,2,4,1,Gravel,204,67.0,13668.0,22057,109.0,
78b51ec,Sugar,3,4,0,Sugar,3,,,,,
78d9427,Fish,0,1,1,Fish,135,328.0,44280.0,716,84.0,
78d9427,Flower,1,1,0,Flower,1,,,,,
78d9427,Gravel,2,1,1,Gravel,183,142.0,25986.0,168,260.0,
78d9427,Sugar,3,1,1,Sugar,217,197.0,42749.0,63484,243.0,
790f83a,Fish,0,2,1,Fish,136,151.0,20536.0,59008,276.0,
790f83a,Flower,1,2,0,Flower,1,,,,,
790f83a,Gravel,2,2,1,Gravel,146,200.0,29200.0,37101,74.0,
790f83a,Sugar,3,2,0,Sugar,3,,,,,
79186a5,Fish,0,1,0,Fish,0,,,,,
79186a5,Flower,1,1,0,Flower,1,,,,,
79186a5,Gravel,2,1,0,Gravel,2,,,,,
79186a5,Sugar,3,1,1,Sugar,111,78.0,8658.0,156320,276.0,
79208b2,Fish,0,0,0,Fish,0,,,,,
79208b2,Flower,1,0,0,Flower,1,,,,,
79208b2,Gravel,2,0,1,Gravel,308,299.0,92092.0,30451,155.0,
79208b2,Sugar,3,0,1,Sugar,300,186.0,55800.0,1949,349.0,
794c73a,Fish,0,0,0,Fish,0,,,,,
794c73a,Flower,1,0,1,Flower,91,3.0,273.0,140216,262.0,
794c73a,Gravel,2,0,0,Gravel,2,,,,,
794c73a,Sugar,3,0,1,Sugar,159,269.0,42771.0,4000,230.0,
7957571,Fish,0,0,1,Fish,118,97.0,11446.0,99081,90.0,
7957571,Flower,1,0,0,Flower,1,,,,,
7957571,Gravel,2,0,0,Gravel,2,,,,,
7957571,Sugar,3,0,1,Sugar,98,166.0,16268.0,95,144.0,
795b4a3,Fish,0,7,1,Fish,102,122.0,12444.0,354,55.0,
795b4a3,Flower,1,7,0,Flower,1,,,,,
795b4a3,Gravel,2,7,0,Gravel,2,,,,,
795b4a3,Sugar,3,7,0,Sugar,3,,,,,
79648fa,Fish,0,4,0,Fish,0,,,,,
79648fa,Flower,1,4,0,Flower,1,,,,,
79648fa,Gravel,2,4,1,Gravel,281,190.0,53390.0,101218,209.0,
79648fa,Sugar,3,4,0,Sugar,3,,,,,
796abf0,Fish,0,6,1,Fish,183,1.0,183.0,80,172.0,
796abf0,Flower,1,6,0,Flower,1,,,,,
796abf0,Gravel,2,6,1,Gravel,63,179.0,11277.0,58458,40.0,
796abf0,Sugar,3,6,1,Sugar,171,115.0,19665.0,40604,90.0,
796d73b,Fish,0,5,0,Fish,0,,,,,
796d73b,Flower,1,5,0,Flower,1,,,,,
796d73b,Gravel,2,5,1,Gravel,347,78.0,27066.0,351,175.0,
796d73b,Sugar,3,5,1,Sugar,283,70.0,19810.0,2106,148.0,
79722b5,Fish,0,8,0,Fish,0,,,,,
79722b5,Flower,1,8,1,Flower,337,214.0,72118.0,108163,182.0,
79722b5,Gravel,2,8,0,Gravel,2,,,,,
79722b5,Sugar,3,8,0,Sugar,3,,,,,
799443a,Fish,0,3,1,Fish,154,198.0,30492.0,113585,262.0,
799443a,Flower,1,3,0,Flower,1,,,,,
799443a,Gravel,2,3,0,Gravel,2,,,,,
799443a,Sugar,3,3,1,Sugar,121,235.0,28435.0,2458,69.0,
7997772,Fish,0,3,0,Fish,0,,,,,
7997772,Flower,1,3,1,Flower,138,166.0,22908.0,59851,70.0,
7997772,Gravel,2,3,1,Gravel,136,282.0,38352.0,1965,283.0,
7997772,Sugar,3,3,1,Sugar,180,199.0,35820.0,29142,182.0,
799c3a4,Fish,0,2,0,Fish,0,,,,,
799c3a4,Flower,1,2,1,Flower,126,175.0,22050.0,54125,288.0,
799c3a4,Gravel,2,2,1,Gravel,109,44.0,4796.0,165,220.0,
799c3a4,Sugar,3,2,0,Sugar,3,,,,,
79caf43,Fish,0,5,1,Fish,206,170.0,35020.0,116290,193.0,
79caf43,Flower,1,5,1,Flower,315,198.0,62370.0,113083,191.0,
79caf43,Gravel,2,5,0,Gravel,2,,,,,
79caf43,Sugar,3,5,1,Sugar,132,79.0,10428.0,396,112.0,
79d0279,Fish,0,6,1,Fish,181,283.0,51223.0,83390,181.0,
79d0279,Flower,1,6,1,Flower,82,116.0,9512.0,1403,44.0,
79d0279,Gravel,2,6,1,Gravel,107,157.0,16799.0,1292,296.0,
79d0279,Sugar,3,6,1,Sugar,110,12.0,1320.0,50987,292.0,
79d7882,Fish,0,9,0,Fish,0,,,,,
79d7882,Flower,1,9,1,Flower,228,100.0,22800.0,147353,117.0,
79d7882,Gravel,2,9,0,Gravel,2,,,,,
79d7882,Sugar,3,9,1,Sugar,151,237.0,35787.0,27734,160.0,
79e08a1,Fish,0,6,0,Fish,0,,,,,
79e08a1,Flower,1,6,0,Flower,1,,,,,
79e08a1,Gravel,2,6,1,Gravel,270,190.0,51300.0,106449,184.0,
79e08a1,Sugar,3,6,1,Sugar,212,185.0,39220.0,108282,238.0,
